file_name,text,emotion,speaker,file_path
0001_000441,如果有我能帮忙的请告诉我。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000441.wav
0001_000367,很快你上大学就用得到了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000367.wav
0001_000417,你深深地印在我的脑海里。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000417.wav
0001_000638,我随时都在，有没有梦到我。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000638.wav
0001_000358,沙尘暴好像给每个人都带来了麻烦！,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000358.wav
0001_000461,每天早晨都是我妈妈帮他系的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000461.wav
0001_000553,希望我有一天也可以去那里。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000553.wav
0001_000661,我们休息一下喝杯咖啡。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000661.wav
0001_000663,旅行结束后我将休息一段时间。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000663.wav
0001_000488,我总是控制不了它。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000488.wav
0001_000504,我还不会说其他外语，只会普通话。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000504.wav
0001_000452,我昨天遇到马克，他看起来很忧郁。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000452.wav
0001_000613,也许反倒是件好事,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000613.wav
0001_000411,下个月我姐姐要结婚了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000411.wav
0001_000697,这两块是唐朝不同时期铸造的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000697.wav
0001_000599,我最好的朋友就约会过。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000599.wav
0001_000601,没看过小说，只有人类才需要。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000601.wav
0001_000561,你太棒了。我对养花已经厌倦了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000561.wav
0001_000665,我需要插着电源才能说话。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000665.wav
0001_000368,我们意见不和，咱们去那儿玩吧。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000368.wav
0001_000491,你可以去问鹦鹉啊，鹦鹉会说话。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000491.wav
0001_000375,我觉得并不是非要有特别的品质。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000375.wav
0001_000658,我去查查篮球相关的知识。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000658.wav
0001_000682,我想要那种新款的美国兵款式。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000682.wav
0001_000573,听起来你们玩得也很开心。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000573.wav
0001_000590,大约一个小时左右。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000590.wav
0001_000696,好好休息一下，这个小木棍叫梯。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000696.wav
0001_000548,当然知道，我们各有千秋。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000548.wav
0001_000483,是不是依然觉得我很可爱。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000483.wav
0001_000609,我们想等一个合适的时候。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000609.wav
0001_000679,但是有时夏天比其它季节更迷人。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000679.wav
0001_000685,他们将于今年夏天结婚。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000685.wav
0001_000370,前几天我碰见了一件有趣的事儿。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000370.wav
0001_000490,我也知道自己是大嘴巴。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000490.wav
0001_000430,看呀，我们差不多就装饰好了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000430.wav
0001_000467,快点起床，我在公寓门口等你。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000467.wav
0001_000369,不就是你嘛，为什么要偷笑来。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000369.wav
0001_000574,这个对我来说有点难！,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000574.wav
0001_000455,我们俩合不来，还经常吵架。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000455.wav
0001_000622,沈阳明天有雷阵雨，多云转晴。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000622.wav
0001_000382,我遇到了一位漂亮的女孩。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000382.wav
0001_000605,最初我的工作是当一名佣人。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000605.wav
0001_000499,你好，布赖恩，正好四点。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000499.wav
0001_000531,时间对珍尼来说是没有用的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000531.wav
0001_000683,错过这村可就没这个店了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000683.wav
0001_000656,我在一个机械化农场做工程师。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000656.wav
0001_000616,我是淑女，只会讲文明用语。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000616.wav
0001_000514,我曾在一家船运公司里面做过六年。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000514.wav
0001_000410,坐地铁只需要大约二十分钟。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000410.wav
0001_000498,有事记得喊我。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000498.wav
0001_000643,振作点儿，我看了屏幕显示！,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000643.wav
0001_000462,那棒极了，其实心情挺不错。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000462.wav
0001_000496,现在，我仍然有点紧张。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000496.wav
0001_000366,他一定是一眼就被你迷住了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000366.wav
0001_000571,我非常支持人们走进太空。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000571.wav
0001_000357,我每个月打一次电话。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000357.wav
0001_000604,我没有忽悠你，机器人不会忽悠。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000604.wav
0001_000582,我最近正在努力练习棋艺。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000582.wav
0001_000361,妇女节快乐。我永远爱你，妈妈。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000361.wav
0001_000509,我不会牺牲我的健康来换取金钱的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000509.wav
0001_000628,我真兴奋，我终于有自己的庭院了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000628.wav
0001_000432,听说你要去香港看你叔叔。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000432.wav
0001_000570,所以你必须要坚持，时间越长越好。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000570.wav
0001_000547,为什么不，交朋友不分性别。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000547.wav
0001_000523,一套古瓷器。它真的很珍贵。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000523.wav
0001_000526,带上你的家人，但是他有丑闻。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000526.wav
0001_000583,拜托，别跟我提到笔记本电脑。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000583.wav
0001_000680,我们相处得很好，仅此而已。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000680.wav
0001_000443,别不好意思。再多吃些鸡肉。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000443.wav
0001_000420,心动不如行动，我不太擅长卖萌。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000420.wav
0001_000652,我希望你能和我一起想派对点子。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000652.wav
0001_000447,你女儿和她妈妈长得很像。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000447.wav
0001_000494,节食减肥很痛苦。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000494.wav
0001_000618,谁都有烦的时候。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000618.wav
0001_000448,我只会斗斗地主什么的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000448.wav
0001_000695,别总是闲着，找点事情干。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000695.wav
0001_000419,以后不要喝那么多了，伤身体。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000419.wav
0001_000374,你的身影总是在我心里晃来晃去。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000374.wav
0001_000388,当然是了，我现在快饿死了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000388.wav
0001_000495,听大自然的声响，就像听音乐一样！,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000495.wav
0001_000473,那你就说你为之神魂颠倒了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000473.wav
0001_000418,我应该给女朋友买玫瑰花的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000418.wav
0001_000630,绝对不可以走到湖的中央。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000630.wav
0001_000640,还有聊天记录。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000640.wav
0001_000476,不是，他住在沃斯盾的老房子里。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000476.wav
0001_000497,不知道。或许一双新鞋。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000497.wav
0001_000544,炖肉一小时，剩余三十分钟十八秒。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000544.wav
0001_000437,是没什么但是挺别扭的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000437.wav
0001_000646,赌博往往是个祸根，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000646.wav
0001_000560,也不算，她有的歌我都挺喜欢的，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000560.wav
0001_000647,三个，两个儿子一个女儿。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000647.wav
0001_000516,我想那些应该是草莓的种子。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000516.wav
0001_000617,这可是我学会的第一首古诗。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000617.wav
0001_000518,你得先回答我，你最喜欢谁。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000518.wav
0001_000596,领带对男人来说真必不可少。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000596.wav
0001_000595,贾尼斯突然兴奋地大叫起来。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000595.wav
0001_000593,那样的话你应该穿讲究一点。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000593.wav
0001_000480,我的希望是工作到倒下的那一天。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000480.wav
0001_000389,没有找到日程，走的时候请锁门。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000389.wav
0001_000362,你每次谈恋爱都像现在这样。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000362.wav
0001_000576,你要做爸爸了，真让人难以相信。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000576.wav
0001_000534,二零一六年十一月五号是星期六。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000534.wav
0001_000463,玛丽，你看来很喜欢挖苦我。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000463.wav
0001_000575,差不多，我们俩都很热情随和。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000575.wav
0001_000606,陪你度过这漫长的黑夜。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000606.wav
0001_000468,你的同学把你给捉弄了吧。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000468.wav
0001_000673,他对谁都那么友好。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000673.wav
0001_000687,你看起来很高兴，眼睛闪闪发亮。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000687.wav
0001_000676,这么多笑话，一天讲不完！,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000676.wav
0001_000667,你看上去比以前更漂亮了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000667.wav
0001_000515,其实我们前天已经分手了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000515.wav
0001_000632,有些人划船，有的人在进行花草活动,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000632.wav
0001_000675,尽管提意见，我会改正的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000675.wav
0001_000505,我只打算放松一下自己。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000505.wav
0001_000588,我不这么认为。我们沿着小溪走。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000588.wav
0001_000353,我老家在北京，哇塞！太精彩了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000353.wav
0001_000466,没有，不过，我们去了肯尼迪中心。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000466.wav
0001_000598,我不怎么在乎这个店有没有名。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000598.wav
0001_000545,我以为你们国家的人都是麻将高手。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000545.wav
0001_000631,晚安，么么哒，满天都是小星星。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000631.wav
0001_000471,那你就离市区很远了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000471.wav
0001_000637,我太喜欢听了，所以不断重复着听。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000637.wav
0001_000549,我喜欢你的干净整洁，阳光开朗。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000549.wav
0001_000653,我一直到清晨四点才到家，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000653.wav
0001_000478,这些颜色也不太适合你。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000478.wav
0001_000425,我也想去看可爱的熊猫。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000425.wav
0001_000634,有充足的时间购物和观光。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000634.wav
0001_000380,除非你打飞碟球，但这是不可能的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000380.wav
0001_000434,他好像跟他的秘书有过一腿。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000434.wav
0001_000641,在法国南部，气候常年舒适宜人。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000641.wav
0001_000458,让我们看看哪一种球技比较好。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000458.wav
0001_000580,那不打扰你了，我不敢约出去。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000580.wav
0001_000562,我还会陪你一路走下去。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000562.wav
0001_000484,多教我些东西我会更聪明。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000484.wav
0001_000535,今天真凉快，我希望主队输掉。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000535.wav
0001_000607,这是我在旅游第四天拍的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000607.wav
0001_000395,我知道人生并不总是一帆风顺，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000395.wav
0001_000672,等待你的指令，随时可为你效劳。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000672.wav
0001_000416,我们可以去钓鱼、聊天还有野营。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000416.wav
0001_000612,他好像是被他女友给甩了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000612.wav
0001_000436,真想不到，游泳竟有如此多的好处，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000436.wav
0001_000537,我们一起为他办个惊喜派对。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000537.wav
0001_000421,只要令人鼓舞的电影我都喜欢。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000421.wav
0001_000510,当然！他是我们大学的班长。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000510.wav
0001_000363,周末的我，只忙着陪你。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000363.wav
0001_000386,我必须一直通电才能工作。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000386.wav
0001_000379,很可爱啊，就像你一样。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000379.wav
0001_000521,你这个小气鬼，很不幸，非常少。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000521.wav
0001_000493,女孩的心思你别猜，但是我不用猜。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000493.wav
0001_000501,我也最喜欢你，不要开枪。我投降,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000501.wav
0001_000572,我的老朋友汉森就住在伦敦。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000572.wav
0001_000482,是你最牵挂的那个女人。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000482.wav
0001_000597,没有为什么就是要等我。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000597.wav
0001_000402,你不应该害怕开始一段新的感情。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000402.wav
0001_000446,别小看我这发型！我还蛮喜欢的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000446.wav
0001_000619,是很棒的一款手机，性价比超级高。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000619.wav
0001_000529,她和维克分手了，所以她申请转调。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000529.wav
0001_000555,还要叫她起床，怎么会不早起。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000555.wav
0001_000474,是的，请返还我的钱，谢谢。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000474.wav
0001_000392,我会暖被窝了，逗你的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000392.wav
0001_000440,还不太糟糕，但是得躺在床上。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000440.wav
0001_000684,我曾经养过，我太高兴了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000684.wav
0001_000557,我是萌萌哒，你是呆呆哒。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000557.wav
0001_000487,也许能帮助你把事情弄清楚。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000487.wav
0001_000377,工厂不把它直接排到大气中。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000377.wav
0001_000693,许多白领都参加到这个游戏里面，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000693.wav
0001_000492,是啊，我还是个乳臭未干的小记者。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000492.wav
0001_000642,哪天我也许得和他谈谈。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000642.wav
