file_name,text,emotion,speaker,file_path
0003_000565,拜拜，明天要再来和小可爱聊天。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000565.wav
0003_000472,汤姆是个好人，但却赌博成瘾，,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000472.wav
0003_000700,是很难听的脏话，主人可别学了。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000700.wav
0003_000371,已经播至该专辑最后一个声音。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000371.wav
0003_000539,我是一名教师，你可是好眼光。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000539.wav
0003_000422,资料全都不见了。气死我了。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000422.wav
0003_000457,我的表两点四十二。可是它有点快。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000457.wav
0003_000621,很大，令人兴奋但是嘈杂。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000621.wav
0003_000699,是的，真是名副其实。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000699.wav
0003_000453,感觉好温暖呀，好的，一会儿见。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000453.wav
0003_000915,拜拜，明天要再来和小可爱聊天。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000915.wav
0003_000822,汤姆是个好人，但却赌博成瘾，,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000822.wav
0003_001050,是很难听的脏话，主人可别学了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001050.wav
0003_000721,已经播至该专辑最后一个声音。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000721.wav
0003_000889,我是一名教师，你可是好眼光。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000889.wav
0003_000772,资料全都不见了。气死我了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000772.wav
0003_000807,我的表两点四十二。可是它有点快。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000807.wav
0003_000971,很大，令人兴奋但是嘈杂。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000971.wav
0003_001049,是的，真是名副其实。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001049.wav
0003_000803,感觉好温暖呀，好的，一会儿见。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000803.wav
0003_000215,拜拜，明天要再来和小可爱聊天。,neutral,3,C:/Emotion Speech Dataset/0003/Neutral/0003_000215.wav
0003_000122,汤姆是个好人，但却赌博成瘾，,neutral,3,C:/Emotion Speech Dataset/0003/Neutral/0003_000122.wav
0003_000350,是很难听的脏话，主人可别学了。,neutral,3,C:/Emotion Speech Dataset/0003/Neutral/0003_000350.wav
0003_000021,已经播至该专辑最后一个声音。,neutral,3,C:/Emotion Speech Dataset/0003/Neutral/0003_000021.wav
0003_000189,我是一名教师，你可是好眼光。,neutral,3,C:/Emotion Speech Dataset/0003/Neutral/0003_000189.wav
0003_000072,资料全都不见了。气死我了。,neutral,3,C:/Emotion Speech Dataset/0003/Neutral/0003_000072.wav
0003_000107,我的表两点四十二。可是它有点快。,neutral,3,C:/Emotion Speech Dataset/0003/Neutral/0003_000107.wav
0003_000271,很大，令人兴奋但是嘈杂。,neutral,3,C:/Emotion Speech Dataset/0003/Neutral/0003_000271.wav
0003_000349,是的，真是名副其实。,neutral,3,C:/Emotion Speech Dataset/0003/Neutral/0003_000349.wav
0003_000103,感觉好温暖呀，好的，一会儿见。,neutral,3,C:/Emotion Speech Dataset/0003/Neutral/0003_000103.wav
0003_001265,拜拜，明天要再来和小可爱聊天。,sad,3,C:/Emotion Speech Dataset/0003/Sad/0003_001265.wav
0003_001172,汤姆是个好人，但却赌博成瘾，,sad,3,C:/Emotion Speech Dataset/0003/Sad/0003_001172.wav
0003_001400,是很难听的脏话，主人可别学了。,sad,3,C:/Emotion Speech Dataset/0003/Sad/0003_001400.wav
0003_001071,已经播至该专辑最后一个声音。,sad,3,C:/Emotion Speech Dataset/0003/Sad/0003_001071.wav
0003_001239,我是一名教师，你可是好眼光。,sad,3,C:/Emotion Speech Dataset/0003/Sad/0003_001239.wav
0003_001122,资料全都不见了。气死我了。,sad,3,C:/Emotion Speech Dataset/0003/Sad/0003_001122.wav
0003_001157,我的表两点四十二。可是它有点快。,sad,3,C:/Emotion Speech Dataset/0003/Sad/0003_001157.wav
0003_001321,很大，令人兴奋但是嘈杂。,sad,3,C:/Emotion Speech Dataset/0003/Sad/0003_001321.wav
0003_001399,是的，真是名副其实。,sad,3,C:/Emotion Speech Dataset/0003/Sad/0003_001399.wav
0003_001153,感觉好温暖呀，好呀，一会儿见。,sad,3,C:/Emotion Speech Dataset/0003/Sad/0003_001153.wav
0003_001615,拜拜，明天要再来和小可爱聊天。,surprise,3,C:/Emotion Speech Dataset/0003/Surprise/0003_001615.wav
0003_001522,汤姆是个好人，但却赌博成瘾，,surprise,3,C:/Emotion Speech Dataset/0003/Surprise/0003_001522.wav
0003_001750,是很难听的脏话，主人可别学了。,surprise,3,C:/Emotion Speech Dataset/0003/Surprise/0003_001750.wav
0003_001421,已经播至该专辑最后一个声音。,surprise,3,C:/Emotion Speech Dataset/0003/Surprise/0003_001421.wav
0003_001589,我是一名教师，你可是好眼光。,surprise,3,C:/Emotion Speech Dataset/0003/Surprise/0003_001589.wav
0003_001472,资料全都不见了。气死我了。,surprise,3,C:/Emotion Speech Dataset/0003/Surprise/0003_001472.wav
0003_001507,我的表两点四十二。可是它有点快。,surprise,3,C:/Emotion Speech Dataset/0003/Surprise/0003_001507.wav
0003_001671,很大，令人兴奋但是嘈杂。,surprise,3,C:/Emotion Speech Dataset/0003/Surprise/0003_001671.wav
0003_001749,是的，真是名副其实。,surprise,3,C:/Emotion Speech Dataset/0003/Surprise/0003_001749.wav
0003_001503,感觉好温暖呀，好的，一会儿见。,surprise,3,C:/Emotion Speech Dataset/0003/Surprise/0003_001503.wav
0004_000565,拜拜，明天要再来和小可爱聊天。,angry,4,C:/Emotion Speech Dataset/0004/Angry/0004_000565.wav
0004_000472,汤姆是个好人，但却赌博成瘾，,angry,4,C:/Emotion Speech Dataset/0004/Angry/0004_000472.wav
0004_000700,是很难听的脏话，主人可别学了。,angry,4,C:/Emotion Speech Dataset/0004/Angry/0004_000700.wav
0004_000371,已经播至该专辑最后一个声音。,angry,4,C:/Emotion Speech Dataset/0004/Angry/0004_000371.wav
0004_000539,我是一名教师，你可是好眼光。,angry,4,C:/Emotion Speech Dataset/0004/Angry/0004_000539.wav
0004_000422,资料全都不见了。气死我了。,angry,4,C:/Emotion Speech Dataset/0004/Angry/0004_000422.wav
0004_000457,我的表两点四十二。可是它有点快。,angry,4,C:/Emotion Speech Dataset/0004/Angry/0004_000457.wav
0004_000621,很大，令人兴奋但是嘈杂。,angry,4,C:/Emotion Speech Dataset/0004/Angry/0004_000621.wav
0004_000699,是的，真是名副其实。,angry,4,C:/Emotion Speech Dataset/0004/Angry/0004_000699.wav
0004_000453,感觉好温暖呀，好的，一会儿见。,angry,4,C:/Emotion Speech Dataset/0004/Angry/0004_000453.wav
0004_000915,拜拜，明天要再来和小可爱聊天。,happy,4,C:/Emotion Speech Dataset/0004/Happy/0004_000915.wav
0004_000822,汤姆是个好人，但却赌博成瘾，,happy,4,C:/Emotion Speech Dataset/0004/Happy/0004_000822.wav
0004_001050,是很难听的脏话，主人可别学了。,happy,4,C:/Emotion Speech Dataset/0004/Happy/0004_001050.wav
0004_000721,已经播至该专辑最后一个声音。,happy,4,C:/Emotion Speech Dataset/0004/Happy/0004_000721.wav
0004_000889,我是一名教师，你可是好眼光。,happy,4,C:/Emotion Speech Dataset/0004/Happy/0004_000889.wav
0004_000772,资料全都不见了。气死我了。,happy,4,C:/Emotion Speech Dataset/0004/Happy/0004_000772.wav
0004_000807,我的表两点四十二。可是它有点快。,happy,4,C:/Emotion Speech Dataset/0004/Happy/0004_000807.wav
0004_000971,很大，令人兴奋但是嘈杂。,happy,4,C:/Emotion Speech Dataset/0004/Happy/0004_000971.wav
0004_001049,是的，真是名副其实。,happy,4,C:/Emotion Speech Dataset/0004/Happy/0004_001049.wav
0004_000803,感觉好温暖呀，好的，一会儿见。,happy,4,C:/Emotion Speech Dataset/0004/Happy/0004_000803.wav
0004_000215,拜拜，明天要再来和小可爱聊天。,neutral,4,C:/Emotion Speech Dataset/0004/Neutral/0004_000215.wav
0004_000122,汤姆是个好人，但却赌博成瘾，,neutral,4,C:/Emotion Speech Dataset/0004/Neutral/0004_000122.wav
0004_000350,是很难听的脏话，主人可别学了。,neutral,4,C:/Emotion Speech Dataset/0004/Neutral/0004_000350.wav
0004_000021,已经播至该专辑最后一个声音。,neutral,4,C:/Emotion Speech Dataset/0004/Neutral/0004_000021.wav
0004_000189,我是一名教师，你可是好眼光。,neutral,4,C:/Emotion Speech Dataset/0004/Neutral/0004_000189.wav
0004_000072,资料全都不见了。气死我了。,neutral,4,C:/Emotion Speech Dataset/0004/Neutral/0004_000072.wav
0004_000107,我的表两点四十二。可是它有点快。,neutral,4,C:/Emotion Speech Dataset/0004/Neutral/0004_000107.wav
0004_000271,很大，令人兴奋但是嘈杂。,neutral,4,C:/Emotion Speech Dataset/0004/Neutral/0004_000271.wav
0004_000349,是的，真是名副其实。,neutral,4,C:/Emotion Speech Dataset/0004/Neutral/0004_000349.wav
0004_000103,感觉好温暖呀，好的，一会儿见。,neutral,4,C:/Emotion Speech Dataset/0004/Neutral/0004_000103.wav
0004_001265,拜拜，明天要再来和小可爱聊天。,sad,4,C:/Emotion Speech Dataset/0004/Sad/0004_001265.wav
0004_001172,汤姆是个好人，但却赌博成瘾，,sad,4,C:/Emotion Speech Dataset/0004/Sad/0004_001172.wav
0004_001400,是很难听的脏话，主人可别学了。,sad,4,C:/Emotion Speech Dataset/0004/Sad/0004_001400.wav
0004_001071,已经播至该专辑最后一个声音。,sad,4,C:/Emotion Speech Dataset/0004/Sad/0004_001071.wav
0004_001239,我是一名教师，你可是好眼光。,sad,4,C:/Emotion Speech Dataset/0004/Sad/0004_001239.wav
0004_001122,资料全都不见了。气死我了。,sad,4,C:/Emotion Speech Dataset/0004/Sad/0004_001122.wav
0004_001157,我的表两点四十二。可是它有点快。,sad,4,C:/Emotion Speech Dataset/0004/Sad/0004_001157.wav
0004_001321,很大，令人兴奋但是嘈杂。,sad,4,C:/Emotion Speech Dataset/0004/Sad/0004_001321.wav
0004_001399,是的，真是名副其实。,sad,4,C:/Emotion Speech Dataset/0004/Sad/0004_001399.wav
0004_001153,感觉好温暖呀，好的，一会儿见。,sad,4,C:/Emotion Speech Dataset/0004/Sad/0004_001153.wav
0004_001615,拜拜，明天要再来和小可爱聊天。,surprise,4,C:/Emotion Speech Dataset/0004/Surprise/0004_001615.wav
0004_001522,汤姆是个好人，但却赌博成瘾，,surprise,4,C:/Emotion Speech Dataset/0004/Surprise/0004_001522.wav
0004_001750,是很难听的脏话，主人可别学了。,surprise,4,C:/Emotion Speech Dataset/0004/Surprise/0004_001750.wav
0004_001421,已经播至该专辑最后一个声音。,surprise,4,C:/Emotion Speech Dataset/0004/Surprise/0004_001421.wav
0004_001589,我是一名教师，你可是好眼光。,surprise,4,C:/Emotion Speech Dataset/0004/Surprise/0004_001589.wav
0004_001472,资料全都不见了。气死我了。,surprise,4,C:/Emotion Speech Dataset/0004/Surprise/0004_001472.wav
0004_001507,我的表两点四十二。可是它有点快。,surprise,4,C:/Emotion Speech Dataset/0004/Surprise/0004_001507.wav
0004_001671,很大，令人兴奋但是嘈杂。,surprise,4,C:/Emotion Speech Dataset/0004/Surprise/0004_001671.wav
0004_001749,是的，真是名副其实。,surprise,4,C:/Emotion Speech Dataset/0004/Surprise/0004_001749.wav
0004_001503,感觉好温暖呀，好的，一会儿见。,surprise,4,C:/Emotion Speech Dataset/0004/Surprise/0004_001503.wav
0005_000565,拜拜，明天要再来和小可爱聊天。,angry,5,C:/Emotion Speech Dataset/0005/Angry/0005_000565.wav
0005_000472,汤姆是个好人，但却赌博成瘾，,angry,5,C:/Emotion Speech Dataset/0005/Angry/0005_000472.wav
0005_000700,是很难听的脏话，主人可别学了。,angry,5,C:/Emotion Speech Dataset/0005/Angry/0005_000700.wav
0005_000371,已经播至该专辑最后一个声音。,angry,5,C:/Emotion Speech Dataset/0005/Angry/0005_000371.wav
0005_000539,我是一名教师，你可是好眼光。,angry,5,C:/Emotion Speech Dataset/0005/Angry/0005_000539.wav
0005_000422,资料全都不见了。气死我了。,angry,5,C:/Emotion Speech Dataset/0005/Angry/0005_000422.wav
0005_000457,我的表两点四十二。可是它有点快。,angry,5,C:/Emotion Speech Dataset/0005/Angry/0005_000457.wav
0005_000621,很大，令人兴奋但是嘈杂。,angry,5,C:/Emotion Speech Dataset/0005/Angry/0005_000621.wav
0005_000699,是的，真是名副其实。,angry,5,C:/Emotion Speech Dataset/0005/Angry/0005_000699.wav
0005_000453,感觉好温暖呀，好的，一会儿见。,angry,5,C:/Emotion Speech Dataset/0005/Angry/0005_000453.wav
0005_000915,拜拜，明天要再来和小可爱聊天。,happy,5,C:/Emotion Speech Dataset/0005/Happy/0005_000915.wav
0005_000822,汤姆是个好人，但却赌博成瘾，,happy,5,C:/Emotion Speech Dataset/0005/Happy/0005_000822.wav
0005_001050,是很难听的脏话，主人可别学了。,happy,5,C:/Emotion Speech Dataset/0005/Happy/0005_001050.wav
0005_000721,已经播至该专辑最后一个声音。,happy,5,C:/Emotion Speech Dataset/0005/Happy/0005_000721.wav
0005_000889,我是一名教师，你可是好眼光。,happy,5,C:/Emotion Speech Dataset/0005/Happy/0005_000889.wav
0005_000772,资料全都不见了。气死我了。,happy,5,C:/Emotion Speech Dataset/0005/Happy/0005_000772.wav
0005_000807,我的表两点四十二。可是它有点快。,happy,5,C:/Emotion Speech Dataset/0005/Happy/0005_000807.wav
0005_000971,很大，令人兴奋但是嘈杂。,happy,5,C:/Emotion Speech Dataset/0005/Happy/0005_000971.wav
0005_001049,是的，真是名副其实。,happy,5,C:/Emotion Speech Dataset/0005/Happy/0005_001049.wav
0005_000803,感觉好温暖呀，好的，一会儿见。,happy,5,C:/Emotion Speech Dataset/0005/Happy/0005_000803.wav
0005_000215,拜拜，明天要再来和小可爱聊天。,neutral,5,C:/Emotion Speech Dataset/0005/Neutral/0005_000215.wav
0005_000122,汤姆是个好人，但却赌博成瘾，,neutral,5,C:/Emotion Speech Dataset/0005/Neutral/0005_000122.wav
0005_000350,是很难听的脏话，主人可别学了。,neutral,5,C:/Emotion Speech Dataset/0005/Neutral/0005_000350.wav
0005_000021,已经播至该专辑最后一个声音。,neutral,5,C:/Emotion Speech Dataset/0005/Neutral/0005_000021.wav
0005_000189,我是一名教师，你可是好眼光。,neutral,5,C:/Emotion Speech Dataset/0005/Neutral/0005_000189.wav
0005_000072,资料全都不见了。气死我了。,neutral,5,C:/Emotion Speech Dataset/0005/Neutral/0005_000072.wav
0005_000107,我的表两点四十二。可是它有点快。,neutral,5,C:/Emotion Speech Dataset/0005/Neutral/0005_000107.wav
0005_000271,很大，令人兴奋但是嘈杂。,neutral,5,C:/Emotion Speech Dataset/0005/Neutral/0005_000271.wav
0005_000349,是的，真是名副其实。,neutral,5,C:/Emotion Speech Dataset/0005/Neutral/0005_000349.wav
0005_000103,感觉好温暖呀，好的，一会儿见。,neutral,5,C:/Emotion Speech Dataset/0005/Neutral/0005_000103.wav
0005_001265,拜拜，明天要再来和小可爱聊天。,sad,5,C:/Emotion Speech Dataset/0005/Sad/0005_001265.wav
0005_001172,汤姆是个好人，但却赌博成瘾，,sad,5,C:/Emotion Speech Dataset/0005/Sad/0005_001172.wav
0005_001400,是很难听的脏话，主人可别学了。,sad,5,C:/Emotion Speech Dataset/0005/Sad/0005_001400.wav
